DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
0.868871	ssh	520	1564	4	1.00	0.00	0.00	28	28	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	37881	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:47:54	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:5314:078c:6b5c:2411:4bb0	45983	fd65:5993:3ac4:dec9:7dfa:2780:60e1:4f2a	21320	23:51:50	tcp
1.605059	ssh	505	1564	1	1.00	0.00	0.00	18	18	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	33117	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:33:00	tcp
0.000514	dns	45	115	11	1.00	0.00	0.00	51	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	39737	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:30:22	udp
1.694030	ssh	1423	2869	1	1.00	0.00	0.00	31	31	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:094d:4905:3766:36bf:19c8	39508	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	16:56:01	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	1917-1-11(1)	0	0	-1	fd65:5993:3ac4:15a1:312f:2600:7e77:02f5	49575	fd65:5993:3ac4:a2e0:7d35:279f:60f8:5a18	1900	01:55:11	udp
0.000421	dns	79	134	25	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	35873	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:29:11	udp
0.872804	ssh	520	1564	6	1.00	0.00	0.00	52	52	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	55013	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:32:15	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	2	2	1.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3	fd65:5993:3ac4:cf92:0be3:1b0c:0ab1:2de6	10	06:38:46	icmp
0.000480	dns	45	109	11	1.00	0.00	0.00	0	74	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57534	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:22:18	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:6b66:4760:2d02:74f7:3f68	51480	fd65:5993:3ac4:32b5:7d2b:2704:6069:31d2	123	12:18:22	udp
0.000413	dns	43	104	28	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53114	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:48:52	udp
3.014815	other	0	0	0	0.00	0.00	0.86	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:0332:49e0:21e9:7859:2165	1627	fd65:5993:3ac4:ef4d:7df8:279a:605f:0368	445	23:14:11	tcp
0.000000	dns	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1ce3:07d8:7d69:03d8:0708	49500	fd65:5993:3ac4:46a3:7def:27b7:601b:2c2f	137	23:18:28	udp
0.736474	ssh	1123	1692	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	6-128-1(2)	0	0	1	fd65:5993:3ac4:8471:1917:1072:1b2a:03e3	37171	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:38:49	tcp
0.942505	ssh	520	1564	4	1.00	0.00	0.00	34	34	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	55920	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:59:32	tcp
0.000000	dns	0	0	3	1.00	0.00	0.00	2	19	0.50	0.50	0.58	SHR	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	55311	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:17:11	udp
1.941657	ssh	1423	2869	1	1.00	0.00	0.00	13	13	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:094d:4905:3766:36bf:19c8	39561	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	16:04:10	tcp
2.999150	other	0	0	0	0.00	0.00	0.50	0	27	0.00	0.00	0.04	REJ	0	0	0	-1	fd65:5993:3ac4:a57d:19cd:05de:6734:2b25	42275	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	25	21:55:30	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:18f3:2d10:15f4:4054:0fee	34495	fd65:5993:3ac4:075d:7dff:2734:6028:1245	22	18:42:45	tcp
0.004693	dns	41	83	5	1.00	0.00	0.00	5	8	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:c0ba:050f:1fb2:02ab:00c9	2050	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	02:00:05	udp
0.842414	ssh	520	1564	8	0.88	0.00	0.00	31	31	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	53148	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:19:08	tcp
0.000542	dns	71	118	7	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	21501	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:58:47	udp
0.000399	dns	45	134	9	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	37214	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:57:40	udp
0.880099	ssh	520	1564	1	1.00	0.00	0.00	46	46	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	59525	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	17:04:01	tcp
0.000000	other	0	0	0	0.00	0.00	0.99	0	0	0.00	0.00	0.00	S0	1917-1-11(1)	0	0	-1	fd65:5993:3ac4:77b8:023f:4358:4088:09ee	49232	fd65:5993:3ac4:d451:7dc9:279d:607b:6b4b	1900	03:37:12	udp
0.000380	dns	45	103	3	1.00	0.00	0.00	93	95	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59396	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	20:23:26	udp
0.907118	ssh	520	1564	6	1.00	0.00	0.00	52	52	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	40815	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:31:35	tcp
3.061657	other	0	0	1	1.00	1.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:2e41:2149:ff73:0db0:339b	57232	fd65:5993:3ac4:efc7:7d88:277f:60cb:0961	9064	12:26:04	tcp
0.900834	ssh	520	1564	11	1.00	0.00	0.00	30	30	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	51085	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:12:15	tcp
0.000000	other	0	0	0	0.00	0.00	0.14	0	0	0.00	0.00	0.00	OTH	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	3	fd65:5993:3ac4:d178:2b68:462a:0312:1b96	10	21:25:38	icmp
0.000376	dns	45	115	12	1.00	0.00	0.00	43	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	36322	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:45:20	udp
0.526391	dns	45	45	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	34034	fd65:5993:3ac4:5352:3f15:0549:0350:005c	53	03:47:41	udp
2.555963	ssh	520	1564	10	1.00	0.00	0.00	54	54	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:5c19:0946:3019:05dd:0fc9	59371	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:10:05	tcp
0.000084	other	0	0	0	0.00	0.00	1.00	1	55	1.00	0.00	0.04	REJ	0	0	0	-1	fd65:5993:3ac4:b1c0:0c1e:2a71:6b70:0190	31885	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	25	07:43:51	tcp
2.984005	other	0	0	0	0.00	0.00	0.75	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:b1b2:2ff7:7c8e:4a94:27cd	3328	fd65:5993:3ac4:42fa:7d20:27bb:6095:03a6	445	08:12:21	tcp
0.000482	dns	45	45	7	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	48084	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:01:04	udp
0.000315	dns	51	67	39	1.00	0.00	0.00	72	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	33367	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:13:31	udp
0.000449	dns	51	67	53	1.00	0.00	0.02	73	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57793	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:09:16	udp
2.532888	ssh	505	1564	0	0.00	0.00	0.00	98	97	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	34399	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	09:10:42	tcp
0.000600	dns	45	87	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:6fe2:357b:11d6:41eb:0565	23973	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	01:34:31	udp
0.000111	dns	56	105	1	1.00	0.00	0.00	1	81	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:2d9f:2b61:2766:2b7a:30b9	17865	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53	10:18:01	udp
0.000393	dns	45	88	13	1.00	0.00	0.00	24	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59328	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:54:48	udp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	1	fd65:5993:3ac4:2639:2a23:032b:27fc:0ffd	32920	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	623	06:18:53	udp
0.000420	dns	45	134	12	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	21571	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:42:25	udp
0.880942	ssh	520	1564	6	1.00	0.00	0.00	50	50	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	48614	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	15:26:31	tcp
0.885667	ssh	536	1564	2	1.00	0.00	0.00	41	41	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:15ad:225a:292a:00d3:397d	47182	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	18:45:46	tcp
0.000419	dns	45	115	9	1.00	0.00	0.00	53	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	58604	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:41:09	udp
0.000617	dns	44	96	2	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	43494	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:26:54	udp
0.569641	ssh	520	1564	3	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:0971:1bd7:2748:4ee3:4d90	33120	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	21:44:24	tcp
0.001066	dns	45	199	4	1.00	0.00	0.00	1	5	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:585b:3075:5494:0982:7e4c	38802	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	00:52:50	udp
0.000000	other	0	0	0	0.00	0.00	0.75	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:2c5d:5d50:0b60:0a6e:0f6f	49373	fd65:5993:3ac4:79a4:7d62:2729:6069:03fb	21320	17:29:31	tcp
0.000384	dns	71	118	38	1.00	0.00	0.03	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	45245	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:42:05	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:9c02:19f3:18c0:25fb:6cbe	9090	fd65:5993:3ac4:1034:7d8b:2717:603c:43a5	22	18:04:28	tcp
0.000607	dns	45	45	8	1.00	0.00	0.00	72	72	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	23948	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:12:09	udp
0.000450	dns	45	115	14	1.00	0.00	0.00	41	97	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56604	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:50:35	udp
0.000078	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	REJ	0	0	0	-1	fd65:5993:3ac4:4567:218b:4521:0704:2fb0	56656	fd65:5993:3ac4:b349:7df3:276a:613c:3117	1080	05:44:29	tcp
0.000000	other	0	0	1	1.00	0.00	0.00	0	84	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:0f69:7d08:272a:60eb:18dd	18598	fd65:5993:3ac4:1b09:5290:3428:231a:0b68	443	06:19:48	tcp
0.000000	other	0	0	0	0.00	0.00	0.80	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:6047:0b8c:5f00:1ff6:7d39	41106	fd65:5993:3ac4:7b04:7de4:27a6:6040:189c	5800	17:36:54	tcp
1.689362	ssh	505	1564	1	1.00	0.00	0.00	94	94	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	57751	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:02:00	tcp
0.000000	snmp	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:d6d9:39c3:0fbc:1302:11d0	25674	fd65:5993:3ac4:38b4:7d89:27c6:6007:0a6e	161	13:35:19	udp
3.734586	ssh	1423	2869	1	1.00	0.00	0.00	10	10	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:8c67:259e:518f:210d:276b	51927	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	22	23:42:52	tcp
0.701307	ssh	605	2605	2	1.00	0.00	0.00	97	96	0.00	0.00	0.00	RSTO	0	0	0	-1	fd65:5993:3ac4:aa5f:23ee:1e61:6f45:1b7d	32604	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	22	02:57:32	tcp
0.000000	other	0	0	0	0.00	0.00	0.50	0	0	0.00	0.00	0.00	S0	0	0	0	1	fd65:5993:3ac4:4405:4578:4b8f:0099:150a	47718	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	123	23:18:45	udp
0.881049	ssh	520	1564	6	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	55276	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:40:53	tcp
0.000000	other	0	0	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e61a:2570:1817:128f:23af	52510	fd65:5993:3ac4:343c:7da1:2797:6035:23e0	49154	16:17:24	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	4	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:7560:7d99:277f:6041:02f7	55742	fd65:5993:3ac4:24b1:2b56:0fad:2388:723a	80	05:41:50	tcp
0.000434	dns	45	115	15	1.00	0.00	0.00	35	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	32911	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:57:27	udp
0.000405	dns	79	134	16	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	34356	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:27:05	udp
0.000000	other	0	0	0	0.00	0.00	0.96	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:4f0a:2147:04a8:0564:1b1d	12200	fd65:5993:3ac4:787b:7d47:2725:604a:4e68	1080	23:19:06	tcp
0.000136	dns	58	205	0	0.00	0.00	0.00	0	39	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:56b8:21e0:052c:0919:095b	43559	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53	09:50:16	udp
0.521322	dns	45	45	17	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	24600	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:06:09	udp
0.000438	dns	63	105	20	1.00	0.00	0.00	13	67	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	38792	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:48:25	udp
1.483594	ssh	505	1564	1	1.00	0.00	0.00	100	100	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	33112	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	04:08:08	tcp
0.875522	ssh	520	1564	6	1.00	0.00	0.00	36	36	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	39539	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:16:56	tcp
1.558570	ssh	505	1564	1	1.00	0.00	0.00	92	91	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	41847	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:32:50	tcp
2.338683	ssh	520	1564	1	1.00	0.00	0.00	10	10	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:0775:075a:0187:2469:0312	45031	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	03:09:09	tcp
0.000404	dns	45	115	8	1.00	0.00	0.00	50	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	45551	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	16:09:05	udp
0.000468	dns	44	102	2	1.00	0.00	0.00	92	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	56734	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:37:01	udp
0.000448	dns	45	115	39	1.00	0.00	0.00	29	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	47256	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:11:38	udp
2.952863	other	0	0	1	1.00	1.00	1.00	41	81	0.00	0.93	0.93	S0	0	0	0	-1	fd65:5993:3ac4:4f6c:1780:0812:2a2f:7ab3	2439	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	11:19:06	tcp
0.000383	dns	43	59	17	1.00	0.00	0.00	11	89	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	47573	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:15:30	udp
2.468771	ssh	505	1564	1	1.00	0.00	0.00	90	90	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	51136	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	06:16:12	tcp
0.000413	dns	71	118	40	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	61313	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:36:18	udp
0.000504	dns	43	108	18	1.00	0.00	0.00	10	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59049	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:46:55	udp
0.000480	dns	44	99	10	1.00	0.00	0.00	9	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35481	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:56:41	udp
0.000478	dns	45	68	34	1.00	0.00	0.00	9	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	48459	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:40:57	udp
0.000508	dns	45	45	20	1.00	0.00	0.00	88	88	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	46440	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:54:20	udp
0.000000	other	0	0	0	0.00	0.00	0.25	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:6047:0b8c:5f00:1ff6:7d39	49360	fd65:5993:3ac4:857a:7dc2:27b8:6022:1348	8009	08:19:13	tcp
0.000404	dns	46	95	11	1.00	0.00	0.00	56	62	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	34897	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	08:40:40	udp
0.000394	dns	45	134	2	1.00	0.00	0.00	89	89	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	51423	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:07:22	udp
0.018071	other	48	48	0	0.00	0.00	1.00	1	1	1.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	123	fd65:5993:3ac4:3eb5:7a91:372d:0221:0730	123	13:06:48	udp
0.000456	dns	45	45	6	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	47043	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:27:14	udp
2.601687	ssh	505	1564	0	0.00	0.00	0.00	97	97	0.00	0.00	0.00	RSTO	6-128-1(1)	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	49867	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	08:54:19	tcp
0.000465	dns	45	134	3	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	60779	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:37:11	udp
0.000475	dns	45	103	3	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	44032	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	19:49:47	udp
0.000469	dns	45	98	2	1.00	0.00	0.00	97	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	57199	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:12:05	udp
0.301874	dns	45	45	5	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	58972	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:25:58	udp
0.000000	other	0	0	0	0.00	0.00	0.99	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:90e1:2bdf:0317:3f3e:773c	17454	fd65:5993:3ac4:49db:7d68:27a3:60b8:63fe	3389	09:46:38	tcp
0.000387	dns	42	84	11	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53672	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	09:40:14	udp
2.537226	ssh	505	1564	0	0.00	0.00	0.00	10	10	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:7e88:0919:374f:1567:0921	54359	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	02:29:09	tcp
0.000405	dns	62	109	37	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	49882	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	10:21:54	udp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:3280:1525:03ea:52a7:4a8b	52757	fd65:5993:3ac4:ed77:7dd0:2717:6029:7daa	9100	22:27:24	tcp
1.478830	ssh	1423	2869	1	1.00	0.00	0.00	19	19	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:1c98:256c:51e7:2138:15aa	60055	fd65:5993:3ac4:223e:7da7:2760:61cd:2f0f	22	07:28:26	tcp
